path,bytes,sha256,lines,words,review_method,full_read_reviewers
docs/confidence-calibration.md,9699,2b213fdbf5b926136ffe54520d39f0584c7b87cf59555adfff1e45bb44c28dde,207,1259,full-text lexical and structural screen,
docs/context-offload.md,4395,47baeae03889286797ef332744c31f0a62946f7f8744b70486de242ed180b583,102,581,full-text lexical and structural screen,
docs/contracts/epoch_manifest.schema.json,4008,8ff7197b6b52afb97ac058f1e47eb55c2ec61ed1e1930b170c33e0563a7ef4da,90,415,full-text lexical and structural screen,
docs/contributing-external.md,5091,3fd010e7ddb30c882ab6e1b5457d03c4c4193d2c11f9cf948e61eb3cf75f691d,41,711,full-text lexical and structural screen,
docs/coordination.md,11098,83dbf58b27cbe67881daf50e7623737e0e5cf0fe2062d85ca4d861bd65659cfa,233,1305,full direct read (see ledgers),root
docs/corpus-lifecycle.md,6665,80f0b8702c08abba9244e173a9b02950ce1049910c47778bd51e38c8a54dc92f,108,894,full-text lexical and structural screen,
docs/credits.html,30285,8d89f7e70b8bb4d6e4fa73e67a877b60c11d848bd42c644236d76da337fa28ff,511,1976,full-text lexical and structural screen,
docs/data-flow.html,34789,3b31dcdd11bac51a3abcb9b3cad775067d0cbe0f96853e2dfc640395fdf1572f,502,2538,full-text lexical and structural screen,
docs/deploy/README.md,9877,a0209a61b839e79b4a3146b43218255f7773563abf6ff87472cb1c111ca30d89,191,1193,full-text lexical and structural screen,
docs/deploy/asi-hard.env,7260,e550f0640da9204e119279804033c1594855583409fbd565a672d2bf5c869c11,113,971,full-text lexical and structural screen,
docs/deploy/config.asi-hard.toml,3277,fec390adc8c8883559ba13a12cabb10c997e7560bdaba10ad974dd669ad9c9a5,85,434,full-text lexical and structural screen,
docs/deploy/config.standard.toml,1368,9bf62bbcd94109a205d86db4295f499e359c5c2e6d733addf051ac773a39a5ab,43,196,full-text lexical and structural screen,
docs/deploy/enterprise-federation.env,12148,8734783868c96c1232ff8ae1524fc6a45b9526ce52d374318fc34eecd78f8d61,196,1449,full-text lexical and structural screen,
docs/design/Grok-3x7-Opus-vs-Grok-Correct-Now.md,12763,78f4a376c5bd84a1ffd0133dcd900786bd4e708986381f612a377d26f5ca77b7,262,1654,full direct read (see ledgers),security
docs/design/Grok-3x7-Opus-vs-Grok-Development-Gaps.md,13794,e681d1b3244ec00640e25386f29dfd7e24bf22c3ccaabfb768cb84a4dd93a401,305,1911,full direct read (see ledgers),security
docs/design/Grok-TRACT-v0.8.0-Correct-Now.md,16639,8109671a6586e6c29b6b3563a542d6182edd54a0d5a687cb1032c694fc3e85e0,276,1983,full direct read (see ledgers),enterprise
docs/design/Grok-TRACT-v0.8.0-Development-Gaps.md,18452,9a36182ef619e2b7484e1f2629e50dd695d2c732d9e34a82a1bbba37c7b94f68,394,2360,full direct read (see ledgers),enterprise
docs/design/TRACT-the-definitive-endpoint-ai-memory.md,51368,45ebd2cb0e8aa7cfef9a3ee402166c73df1b8f3ed64570967dd0f7c51988bd2f,357,7113,full direct read (see ledgers),retrieval
docs/design/TRACT-v0.8.0-CORRECT-NOW-CANONICAL-opus.md,14419,c6fadd212c5a99bf8b48889cbe95dc47e7fce94a6716a31c96031cb5e04a81f7,154,1764,full direct read (see ledgers),retrieval
docs/design/TRACT-v0.8.0-DEVELOPMENT-GAPS-CANONICAL-opus.md,28756,5e33fa47265aefa847cc50082c6ee9e4516fe7396cc2babc00547d7cf42db2d9,175,3713,full direct read (see ledgers),retrieval
docs/design/TRACT-vs-ai-memory-v0.8.0-CORRECT-NOW-opus.md,18167,4e2d171b7584860977553dbb827cc67eab64ec5f9e9087af58710e96af80b657,138,2093,full direct read (see ledgers),security
docs/design/TRACT-vs-ai-memory-v0.8.0-DEVELOPMENT-GAPS-opus.md,34399,bd0fcacbdcb0e3b7060c66c18c5245613e659b7cd2c138e316528084ce1cde50,341,4518,full direct read (see ledgers),enterprise
docs/encryption.html,40816,e983ec5a5cbb1ae6f557edde132242eb26fdf1b109fe50666b6f487715c0bde4,482,3259,full-text lexical and structural screen,
docs/engineering-discipline.html,34682,468e8af22757e143e8c492c63933a637133592cdae91c79ca8ddd3ffddda42eb,443,2587,full-text lexical and structural screen,
docs/enterprise-deployment.md,104430,71506b8f207fac7aee4fb130c93f4192a4cf1d332929ba72fdc3d5aba5073d1d,2019,14593,full-text lexical and structural screen,
docs/enterprise.html,19421,6dc771a9c9a535b8882d3ecc9c51e56d44a94a50a13d61f4e94356aa680b31a1,274,1599,full-text lexical and structural screen,
docs/essays/brass-tacks-1-what.html,12201,9f4d51a76e47080c77e8aebf6f4e59d5bd4f550019ea5caad197157b364efe66,133,1218,full-text lexical and structural screen,
docs/essays/brass-tacks-2-how.html,13459,321d67b072ecb8b3b7a3e552260402700089e47d605e3223a9596b3441bc4ae0,174,1227,full-text lexical and structural screen,
docs/essays/brass-tacks-3-why.html,15232,50b899a46a2e076926ef6eb2e86834d249f687b85486e4e3d8d28778898e8371,158,1409,full-text lexical and structural screen,
docs/evidence/index.html,20125,902e7e20bac247ffa6c988cac29c634fbd9a4c73ba40eb7f9384548677191e05,310,1625,full-text lexical and structural screen,
docs/evidence.html,39409,a4bdd6d2e81ac63e7c4778d7718d93fbc55d63bbad2eb72473f53d52880f5f66,378,3134,full-text lexical and structural screen,
docs/feature-matrix.html,67215,7c5d8a4a48b7e69acca9ab9d669cfa6d0e23d433e8893b36cf5d17051297a7ff,851,4153,full-text lexical and structural screen,
docs/federation-identity.md,39951,70dad4f21d1f2d98c77db94f283a6077bd1d3f4f62a1b7162f8865ed0d6c6456,669,5223,full-text lexical and structural screen,
docs/federation.md,55763,8c44303fae29d038cf7595deea6ae9ee0bd677aac5fbdf30054a56b9cbcd3c2f,950,6747,full-text lexical and structural screen,
docs/for-everyone.html,36336,543ed5356dd72b1ec44fa65762228e6c89d8c03a4b62a14805bfddb02a801d05,542,2575,full-text lexical and structural screen,
docs/forensic-export.md,14708,f0c4339901b690a7ecc49e60bc45fb970e99bd3a2041df451e6768411a137a79,327,1770,full-text lexical and structural screen,
docs/governance/agent-action-rules.md,20980,e169931f3236624518beb1fac013aeab1ba6fb0de026634bc8ad85e4f4002126,345,2437,full-text lexical and structural screen,
docs/governance/refuse-by-default-rules.template.json,2403,b1f9381ec8b5e838c40a8a5d8108c608094c85f2f22105440b5166c75b6c1fbb,51,284,full-text lexical and structural screen,
docs/governance/signed-rule-pack.md,4880,fdb481dcb182268f30f2f46f82bc1dc4cb17fc30175813cc869b92ac5d9573a3,104,646,full-text lexical and structural screen,
docs/governance.html,45854,a1743d092da01eca1be838ee60bd5efe7a5cd49f2acba3717798266f81f04d52,718,3121,full-text lexical and structural screen,
docs/governance.md,9087,e0916b80e09ac3e2bdce208bccdeec2fce2136a1b01c2d8ad0c9e0f35912bb2d,185,1049,full-text lexical and structural screen,
docs/handoff/GRAPH-ENGINEERING-V1-GA-PROCESS.md,3222,5928dfe5372d1aa2f1f804e00ce3fbe73c3a5744c997e6921a69c4777c6c22cc,94,423,full-text lexical and structural screen,
docs/handoff/GROK-4.5-HANDOFF-v1.0.0-GA.md,37397,fbe2e660cc2e0bb5cdd912bde8e6763d5a47a9d0c74123e5495be58eed48d0d9,546,5419,full-text lexical and structural screen,
docs/handoff/GROK-4.5-RESUME-CHECKPOINT-2026-08-03.md,15096,092f0f3d591015c8a69eb8eaf87d405b04796c37f8cc5a97ae2038ba1fb6aaf4,264,2055,full-text lexical and structural screen,
docs/handoff/READY-TO-TAG-v1.0.0-CERT-NOTE.md,5879,f1a0ff61e04a62b5050c69b5acbb56cbb0396bb55e334a711a2ec3869e51ecfb,84,758,full-text lexical and structural screen,
docs/hierarchies.html,33171,904a0adc4ea79e6604cdd37ba59f78737eaf360036f392758a6f1d5491dbf103,501,2251,full-text lexical and structural screen,
docs/hook-pipeline.md,25950,6967693d6287ed0a0890e7ab1989883d19af1ae91231081677596a6bb2a17d33,469,3453,full-text lexical and structural screen,
docs/import-history.html,24563,033e9fd14ecb6e5d2e9f788a5fcfd39ec1a07c2664e1044f7135e4933a87e9b3,436,1682,full-text lexical and structural screen,
docs/index.html,61385,5bcd0a14bed95c4c5a941d0afa578e77874b4e4079c19484c2114b05597d1a22,985,4407,full-text lexical and structural screen,
docs/install-quickstart.md,19957,7825d844aef3548f96904a6f128959995c2931685ba375a9cad38b0ee65739f8,379,2702,full-text lexical and structural screen,
docs/integration-guide.md,17618,383b1d35e3ae3eedce545163dbf25b3b25c5a36448d7299b230a39f2bc5a36ee,467,2216,full-text lexical and structural screen,
docs/integrations/README.md,14249,89eb97eeb6f2223bd1f1fdaeca30f76d0a882e3d26e66f5a25ed8415ad27fa58,239,2055,full direct read (see ledgers),root
docs/integrations/aider.md,5279,0b2d0211945b52d4b22d482725e1aada9fdaa5e5d648f199330a67ef1058362a,123,762,full direct read (see ledgers),retrieval
docs/integrations/claude-agent-sdk.md,4161,cb697060efec61ab9501e699551d65d04c04fe0cb94fd9549bc088936e8d47e1,117,551,full direct read (see ledgers),security
docs/integrations/claude-code.md,19753,99f6583b5f7e4b5ec6ab84e6ce3b520db41f67a761ced58c97785e97aadf5aec,434,2739,full direct read (see ledgers),security
docs/integrations/cline.md,4441,7b1a8d7c2ac3571cad9580307fdcee1d03f86f4aaf11db7c616df4a9e39e4b7d,97,552,full direct read (see ledgers),security
docs/integrations/codex-cli.md,3437,0d2d762a1c4cb7c17936429770455d186943751c0645bbb3b34aa0874ab5add0,76,460,full direct read (see ledgers),root
docs/integrations/cody.md,6132,ce68e525de5d3025d0f617ebbd8a92665b64e752c3f01f24ccca0788ae9555e6,167,810,full direct read (see ledgers),retrieval
docs/integrations/continue.md,2350,d3714af3b37cc9465abb9c00a85ae19fe045ff0162ae382eb96b73ca6fd76a0e,61,281,full direct read (see ledgers),retrieval
docs/integrations/cursor.md,2940,3a2822c2f5f042634631e1c48ddc047fd4ce37f1eadd5925d86bd507d7555004,80,377,full direct read (see ledgers),root
docs/integrations/gemini.md,5634,fc2f579f4c1dda6ec4522a17e7f961cc6b105bdb12a723f2f0338fe84cabbd6e,139,757,full direct read (see ledgers),enterprise
docs/integrations/global-claude-md-template.md,2355,30ce38181ef3ed2ce0aed808bc920eca7eed2304f5868d2a4e2f92edd9c2c64e,63,340,full direct read (see ledgers),retrieval
docs/integrations/goose.md,5813,db2686c97c6891053b12a816ab687ab395472d9bb2c3c3f1744cfca78d276f13,136,811,full direct read (see ledgers),enterprise
docs/integrations/grok-and-xai.md,7439,f75180cb6522d7eeb47a51b33f5fc26babd6703c6e5ffc95a276552cbca1aba6,203,925,full direct read (see ledgers),security
docs/integrations/grok-build.md,15999,841f78a632c737be28e80a1ca2234b0df0d77ffb8949e2ded8f9f9993e968816,440,1890,full direct read (see ledgers),security
docs/integrations/llm-backends.md,34277,de6ee342431937f49e0c6a734fe469243bbeb5602179b79a0c9769bba3ee7e3e,798,4196,full direct read (see ledgers),retrieval
docs/integrations/local-models.md,3520,42944b34b108119df02e12909f11b50f177b3d57fa4768009ec7984204890c06,92,465,full direct read (see ledgers),retrieval
docs/integrations/mobile.md,9347,c53cb08347b3f03452ff49c1faff8ce650bdcaa83cb7607d73437f55251bc2a9,210,1173,full direct read (see ledgers),enterprise
docs/integrations/networking.md,4389,6c05365c42f1fe72e16018562918ddeb61884e3ac3a34ce2daff4bfc1ee5713e,111,593,full direct read (see ledgers),enterprise
docs/integrations/openai-apps-sdk.md,3737,e3f060574b7c75a19488f76904e852f82b9920f61cdc213a22afe7438c52a9ff,102,485,full direct read (see ledgers),root
docs/integrations/openclaw.md,5120,acc7d3ff9c2e4573fef22cd0474cba3d425669dd5ff412b5ec7789127803329f,114,708,full direct read (see ledgers),security
docs/integrations/platforms.md,25644,2441244e894c8e9457bd0f1a5d1f7fe4cb17e70bc5d56b3fca9aaa345e724a42,663,3367,full direct read (see ledgers),enterprise
docs/integrations/roo-code.md,6046,e080b5df9d32c330a697b31b998d3bd28056f447366971f9902ab910c71c95c1,131,826,full direct read (see ledgers),enterprise
docs/integrations/v0.6.4-system-prompt-snippet.md,3723,3d638cc4fb61ce543a32652847283a56c3965ddef7328764dd5f8878a0809c74,75,533,full direct read (see ledgers),retrieval
docs/integrations/windsurf.md,2098,f3eceaadcbab702042e8ea5b38c18e9880f719fd0bd17b14e500fcf83c6c1fbc,52,252,full direct read (see ledgers),root
docs/integrations/zed.md,5597,91f516b8ffc50dc2f6300b43d61d3071f0664b70d112342b9588ece1ef13e764,123,766,full direct read (see ledgers),root
docs/integrations.html,32956,f19fac6f935585d1e9cf51f8394acc6ac8f2180823e8699c213199e340989c01,546,2139,full-text lexical and structural screen,
docs/internal/batman-framework-audit.md,44334,a3ad73d5debddf00056a5505e1c02de5d0e098561d6be54d6f904130654db41a,578,5375,full-text lexical and structural screen,
docs/internal/enum-proliferation-audit-970.md,16077,392d12f6de5d02f30c097e557f120d35e5c20829f32ce9d073d38b1ceb9a6d1a,233,1991,full-text lexical and structural screen,
docs/internal/json-value-redundancy-audit-969.md,8581,598f75f41af4224e3d89ad476ad152728f994b64e2254ef06ae265b551e49cec,173,1138,full-text lexical and structural screen,
docs/internal/sal-boundary-audit-961.md,12061,137c0e13b078e70a7f494ec782d9c5fb149cb01ea42e296cfad0595380c5d067,225,1540,full-text lexical and structural screen,
docs/internal/typed-errors-audit-964.md,11847,453e35ec957bfeffd8ed641b7c6c34e3134e6cbbfda38958967a8e5a87064eb4,254,1383,full-text lexical and structural screen,
docs/internal/v070-accepted-debt.md,8981,3751b62dbd6fc818021de65f8ec4dc639a26c93a0b2a6fd1b41b0c1950d90d79,98,1173,full-text lexical and structural screen,
docs/internal/v070-doc-drift-audit.md,21412,43559559baf395e0438aee36da98d92d11d86de3c63f9c612482aaea6167dfea,229,2842,full-text lexical and structural screen,
docs/internal/v070-feature-inventory.md,46753,b7da58794a29b851aca70e5401bb30754834f571751d89a84234d2fd636aba6c,696,4695,full-text lexical and structural screen,
docs/internal/v070-review-synthesis.md,34595,bfbc17efa83801cb2c94f20b5c05732090083529fa6918431418f03750679efa,552,4072,full-text lexical and structural screen,
docs/internal/v070-ship-readiness-adrs.md,14368,61dc36c41b1a3c05bad77ba8a68bde7f8a44dc142f9ac9c593a04367f3faf0a1,310,1909,full-text lexical and structural screen,
docs/internal/v070-ship-readiness-final.md,8936,da87c8310462520d04e97b437b282c24d39955190562e2d8ce2a9a30455e5b2a,152,1165,full-text lexical and structural screen,
docs/k10-sse-approvals.md,17884,da083545693bacbac50a94f5454551bbe8ddd529f5f2bef4935b726a651a5047,378,2110,full-text lexical and structural screen,
docs/k8-quotas.md,16686,ffa8864ee68fdb526ed8fcb724650a2aefad9041253a0c37b275205fe1df0a0f,360,2083,full-text lexical and structural screen,
docs/kg-backend-fallback.md,8447,bbac5997bc0cd504e6ecf9280d44314d61fa9039cdaf52e667ba4296d96e1260,177,1127,full-text lexical and structural screen,
docs/knowledge-graph.html,40036,23b6ef56530d1e24ca7731df071e8ba9666ef3c9b34c35d6bac13bc95005509f,552,2965,full-text lexical and structural screen,
docs/learn/decision-makers.md,5624,1bcf624d2713c5284fe2a32085e9c15f865ddf3df4f5521121ee6da3dcfdf4d2,106,792,full-text lexical and structural screen,
docs/learn/end-users.md,5590,f2b45d90173e756d36daba4d6dff80a0485564a08d83daefa93815cff2850558,114,895,full-text lexical and structural screen,
docs/learn/engineers.md,14177,9f60f69f16969324a448e98fb683119fc2bcf418f7aa5aa365a47ffa2358b461,239,1756,full-text lexical and structural screen,
docs/learn/index.md,2705,0aeb71ef7bb94246f9500de39ed1164ff8d82030c5c019d9b1c8adce640b70cd,34,408,full-text lexical and structural screen,
docs/lifecycle.html,30844,9bcff9d8e17534e0b7d237ace236933815de9a2f534efad2fe7f8344f222a87e,437,2077,full-text lexical and structural screen,
docs/managed-postgres.md,4114,31fdda3e7511c78a100cc72dd049c283bd20440af4606c3dc681098dd5c97a7a,47,556,full-text lexical and structural screen,
docs/memory-kind-vocab.md,9586,375c1c62978f396c72e13e9a64e3934c80bfa1e0d64aa30839c9736f68a5f98b,229,1334,full-text lexical and structural screen,
docs/memory-rules.html,35439,c468b2beccb60d4d2dd0a0d7a67f9ba19aeb1789155f932fbc0e3f4ff6b4f17e,501,2487,full-text lexical and structural screen,
docs/memory-tiers.html,34955,55098cd7f0cfd18e48d2d8fc529cea3759691df92d4117d9f540c841c32c4d79,481,2490,full-text lexical and structural screen,
docs/migration-v0.7.0-postgres.md,15590,86cd1d3a2cb22bcd034a8f5725d1ba3372211d01ed1dc4d44bd23dc64763d5a9,375,2144,full-text lexical and structural screen,
docs/migration-v064-to-v070.md,39091,ca514b2217d8ff2ed65e7db0be873f077235b78bfe63d0eec9db0c161e8520a8,852,5229,full-text lexical and structural screen,
docs/mobile-iot-deployment.md,27709,8121088e3b4dd106eb84a52d430bba9768ef29a5bce5d74e97d8499ebba28251,629,4071,full-text lexical and structural screen,
docs/multistep-ingest.md,8338,76be7e3ee5186061f876a0537f231ede783171aef8b33827b4c9c3b2644d8b29,192,1083,full-text lexical and structural screen,
docs/operations/doctor.md,9951,c848de0b5e03a8d0f0ef8eb53bfd82e1b55d8d124fe42945b776870acffa821d,233,1368,full-text lexical and structural screen,
docs/operations/os-tier-logging.md,9594,756550e4fb6e0118614ab1740bfa60c83fc8ab3f33debe5368af7fd55d770ff4,215,1212,full-text lexical and structural screen,
docs/performance.html,33041,25b7e72be4385c723308c1a023bd630adf81551f42fdc81e8b613d564ff57976,377,2489,full-text lexical and structural screen,
docs/persona.md,7840,5ca32a8d4b046937c95f60d7b7098fd9ded7ff09548f436e154eb389478114db,180,1045,full-text lexical and structural screen,
docs/pixel-lobster.svg,2164,1ee82ff331b7295074bf6f60a0812c5f64daad65b2395d5d5e47a6c6c5180a7c,60,238,full-text lexical and structural screen,
docs/plan-c-deployment.md,6746,92b8505739deb3aab0728c910f9fdfda2b992af90df9c64d765b0af8f29acdf4,176,920,full-text lexical and structural screen,
docs/policy-engine.md,30445,a30523b5c3ab78f58bf1b12d121801f634a05bb8d35665dd09e4992d5595a0aa,552,3904,full-text lexical and structural screen,
docs/positioning.md,10487,177688a3ebc76536ec5596363a78170e6ed2e9d1abe7509490d8958dc6ee11b7,230,1381,full-text lexical and structural screen,
docs/postgres-age-guide.md,64716,df0149b743288d24b8eb802d1b65f129e65ae594b7c9e2569c03b3022a3da491,1225,8449,full-text lexical and structural screen,
docs/production-deployment.md,28159,a27b175e6d93d99c676fe697e7cbddfde5d856d94d1a3c94402dbff25672b589,339,3755,full-text lexical and structural screen,
docs/provenance.md,8631,0ff0e78d7c36abbf195bae0957e3a684e519521265991a6974d172728ebdb917,200,1242,full direct read (see ledgers),root
docs/rationale/academic-context.md,10923,71a8439cc54879a94f375ba7efc974a8ee8ee395be29d9cf39fbca83510cd9af,110,1587,full-text lexical and structural screen,
docs/recall.md,6602,547b1bf1a5343054068c4f019a217eb13ab8d818e84b95c447b5175c28fe46a7,178,930,full direct read (see ledgers),root
docs/reference-architecture/enterprise-cpu-memory-gpu.html,42356,be83114cde2f5f4acda5d83b67e9d1de3c1edad01aae6eb6b4ca732b685cf163,647,3194,full-text lexical and structural screen,
docs/reference-architecture/enterprise-cpu-memory.html,31066,9bb717032f6125f8ce07e7e06116fb4d2dfbbe9a810251dec5f6eaabd6de54ec,460,2044,full-text lexical and structural screen,
docs/reference-architecture/index.html,76745,9adae5b5c23026ac2e08603ae71c79739ee2cb680f1abd71364af97b25d1841d,833,6599,full-text lexical and structural screen,
docs/reference-architectures.md,48593,d51c0ce817bccd7b1592f0085eab1fc3730e0b9ebf78b9402f9a01169dc8e123,721,4384,full-text lexical and structural screen,
docs/release-pipeline.html,34199,bd03c5653e11971ecf337d7d271ee6743b5f04a309eb881d69a5b5c3a4c620a4,551,2334,full-text lexical and structural screen,
docs/release-v0.7.1.html,22003,aa891711821e1783c4d07a2004734cef3fe3f9badb575fa5a295c915f0a3bf41,344,1548,full-text lexical and structural screen,
docs/releases/v0.6.3.1.md,19459,e07d261341de3b2caf8992d75387efb5c4100b9f60229e4d36f9e0d9778e6698,259,2549,full-text lexical and structural screen,
docs/reproducible-baselines.html,24172,df3891671dec587feb750e2dbae72984317c762fb65f62a5dff124069afcbbd1,312,2009,full-text lexical and structural screen,
docs/reviews/AGENT-9-FEDERATION-ISOLATED.md,9744,9783c2ad33e446a5e292fe3f437671584b17384fafbad8ed1612981e3f2be75e,165,1115,full direct read (see ledgers),enterprise
docs/reviews/FABLE-VS-GROK-4-5-3x7-ADJUDICATION.md,15218,53fc1d455d60004264a6d2c7f66cd07b9c9b3670fe6e311e5a682c0bcc87609c,75,1949,full direct read (see ledgers),root
docs/reviews/PERFECT-ENDPOINT-MEMORY-SPEC-3x7-FABLE.md,28620,7873be2e6b860e52f3dc506f853108e423b256ea94a2d831ee0d42087b3c2388,214,3737,full direct read (see ledgers),retrieval
docs/reviews/PERFECT-ENDPOINT-MEMORY-V1.0.0-ASSESSMENT-FABLE.md,23668,2b6d92694afda626e89cb0437872e0e3d09f6c2acbaf8d1ddd3ea4092f59725a,158,3176,full direct read (see ledgers),retrieval
docs/reviews/RED-QUEEN-11-AGENT-VOTE-OPUS.md,11065,8009af48694ae41144d5481b6400557403d28a3f1eb572852021d197e2f3babf,109,1382,full direct read (see ledgers),security
docs/reviews/RED-QUEEN-11-AGENT-VOTE-vs-ai-memory.md,18258,0b22dea789130443177c4f183f5c2b413323305bd79dedac5a31e389128dadf9,385,2425,full direct read (see ledgers),security
docs/reviews/RED-QUEEN-21-AGENT-VOTE-OPUS.md,49286,430aee7bb9d3589fdc4ee5b21f02c715f689dd89b8e28303223879fd5eb1333d,421,6599,full direct read (see ledgers),security
docs/reviews/RED-QUEEN-21-AGENT-VOTE-vs-ai-memory.md,31341,d5caa270576c50286747c85d80280a462e17993bec2651ecab8b5dbcf790b9b8,546,4263,full direct read (see ledgers),security
docs/reviews/RED-QUEEN-AGENT-11-ISOLATED-SIBLING-REPO-FUTURE-OPUS.md,13073,09183af7d50d0f8805ffae8c55cfa4f427f79624cc56da67b6418dc85401dcbe,146,1607,full direct read (see ledgers),enterprise
docs/reviews/RED-QUEEN-AGENT-11-ISOLATED-SIBLING-REPO-FUTURE.md,10900,33449f507e28c3012a086230706e423dc1e008d97b93156312e55512e6f86b83,170,1338,full direct read (see ledgers),enterprise
docs/reviews/RED-QUEEN-FINAL-DECISION-AND-ROADMAP-OPUS.md,30139,5946493ed3002a3d8101d7758c29d984f51c069ee85fc528e04f377e0468f01c,270,3984,full direct read (see ledgers),retrieval
docs/reviews/RQGM-2606.26294-vs-v0.8.0-OPUS.md,24862,d4300c6e42be81484caf8219c8e7c8d2f7de7232fbd27e1fcf98cdc5888255a1,215,3060,full direct read (see ledgers),retrieval
docs/reviews/RQGM-2606.26294-vs-v0.8.0.md,13453,df7b6a89e8d8c1ee339e6de2682247bb3a6ac18417eb3b56b114a107be2fa62c,280,1702,full direct read (see ledgers),retrieval
docs/reviews/corpus-completeness-21-agent-OPUS.md,9535,230e040252ff7d44306cf028745d37cf05c65a81061b13fccd74e5c3117e5992,85,1284,full direct read (see ledgers),security
docs/reviews/v0.8.0-FULL-SPECTRUM-REVIEW.md,31848,f11b45c8fc04c0098688f386eb8e949bbd4ea4aa97c74e05596d98f65f31ecab,645,4523,full direct read (see ledgers),enterprise
docs/reviews/v1.0.0-3x7-GROK-4.5-DOGFOOD-FULL-SPECTRUM.md,23957,d84f28a5d51f69795af673c5ecd9704db089620e70ed7cecea24a952b88495b8,365,3163,full direct read (see ledgers),root
docs/rfc/RFC-0001-mcp-turn-capture.md,20503,0d3c00eb2eae5c00101240a712e83e6075989e7a08b1b7643b378fb00c463896,302,2687,full-text lexical and structural screen,
docs/schema.html,80936,4b01f8bcccca0184b1a38277304bba6888544a9cb8cb850470468677d9e2b326,730,6121,full-text lexical and structural screen,
docs/security/audit-schema.md,8456,d13ba6e81dfc739b645336eb2ad8c622ce4411b9eebe6244bf6cd834ed538761,156,1279,full-text lexical and structural screen,
docs/security/audit-trail-coverage.md,31940,10b8c001b98801c38b961c4df8f633f51a2a67ba6c2d771905c8f6a170e4e154,527,3901,full-text lexical and structural screen,
docs/security/audit-trail.md,27069,15c090b643f0f3abce01e7b4a534c5c4ce086d6e7ae92ae2203b27e555e4f1c0,645,3592,full-text lexical and structural screen,
docs/security/build-script-vetting.md,7973,344b8f01b333c736b476e7f83cd9c3b4557afb073bd56ed37af36044a064fb86,146,1114,full-text lexical and structural screen,
docs/security/crypto-erase.md,5340,c34855d0a10150a0defd6412f3d41a507cdef34f96ff02a05c4f26a8b4a90650,96,780,full-text lexical and structural screen,
docs/sidechain-transcripts.md,17230,d414d722bf69c41af8bcb7f567a81bb60b9e4a9f315c4859fbf37df8178ee940,374,2120,full-text lexical and structural screen,
docs/signed-events-v4.md,21806,31853b04159a770731dd0919f8a7a48886e2bed8224212c05bc0c65e8d594756,446,2776,full-text lexical and structural screen,
docs/spec/PORTABILITY-V2.md,30179,61b7292588fca13fea9f2bdbcb73192792e79735e9d4c3b7c7b5aeb861b8140e,158,3911,full-text lexical and structural screen,
docs/spec/TRACT-L1-CLAIM-CONTRACT.md,40840,04f06f5ff970482c2a9906eab35fc89e58007787e6f709177e1453d95e60728e,630,5591,full-text lexical and structural screen,
docs/spec/v1.html,7149,88e0bae95d0a979f955e6fba1556731b4378f20f077091674ff6b480fd90aa6e,157,723,full-text lexical and structural screen,
docs/spec/v1.md,25297,c2c00a662bc2c39ea41451cacd6c0f31d0ccc2ce75c96124de869d190dc63daf,591,3796,full-text lexical and structural screen,
docs/strategy/coala-mapping.md,15911,2cb91337dc8bd7916b637ef611f1b66972ebc24ffb369cfeb2990bfa11392cc5,126,2001,full-text lexical and structural screen,
docs/strategy/decentmem-mapping.md,10569,716c26fbff1cdd4d442f805024dd37d3954ff3d37b876365e72cf7c9097f7d0f,106,1333,full-text lexical and structural screen,
docs/strategy/moonshot-synthesis.md,43110,d51d97838ff2c3a1099d55f149b425296b1b20f5d7095be14252ef30db369b1a,337,5891,full-text lexical and structural screen,
docs/superpowers/handoff/2026-09-03-codex-conductor-handoff.md,17185,2a4462fda8e133e3d23528cf4ba3281c2c14a6951687682997631301d91f60b9,55,2234,full-text lexical and structural screen,
docs/telemetry.md,11437,389737283f3b807ca17dc33dca68a544d74c1a60f1bbcef90b6d3a72998a78cc,140,1427,full-text lexical and structural screen,
docs/tracing.html,35674,8f3a3cc127d73c3e218f612f6246668b37f4d35e1e9af748b58ee04bde899cbf,533,2593,full-text lexical and structural screen,
docs/ttl-controls.html,30367,2dbf09e7b0a3b994725ccb2b881e4c1f5baef40ab5411f046dc49acfe3840a1d,431,2058,full-text lexical and structural screen,
docs/types.html,73555,af8beb15ff01d84fb58d7951c2f5eff95db294b5103ecd157f662d47d6567b80,774,4392,full-text lexical and structural screen,
docs/v0.10.0/release-notes.md,5650,6d5534b72f2a382bcc824acc1eceb903b50eb1a12079c502cfc0b31d71d45859,116,718,full-text lexical and structural screen,
docs/v0.6.4/README.md,5161,d8aad25ba2db645ee9eb788b03511c09a7b7a7bd4d5c19d04263ea2c51d177e7,108,710,full-text lexical and structural screen,
docs/v0.6.4/V0.6.4-EPIC.md,24843,344940e90b3e1d996db162475219d3e3cf90c67ab58bd1569bb871346c2dbf52,436,3801,full-text lexical and structural screen,
docs/v0.6.4/rfc-default-tool-surface-collapse.md,17322,6195a858c84d005fec9cf7d089f7bb04a22827d5323cc8b65efce8523b1412b7,272,2503,full-text lexical and structural screen,
docs/v0.6.4/v0.6.4-nhi-prompts.md,32861,0051ad644ce047a6b8805bc410946435891e17302aac974b8ae6e26e56a35f44,550,4655,full-text lexical and structural screen,
